iter	Passed	Remaining
0	142	142475
1	144	72139
2	146	48734
3	148	37061
4	150	29990
5	152	25239
6	154	21874
7	156	19355
8	157	17363
9	159	15768
10	160	14461
11	162	13362
12	163	12410
13	164	11595
14	165	10887
15	166	10264
16	168	9722
17	169	9233
18	170	8798
19	171	8390
20	172	8023
21	172	7687
22	173	7382
23	174	7101
24	175	6835
25	175	6591
26	176	6364
27	177	6152
28	177	5958
29	178	5776
30	179	5606
31	180	5445
32	180	5294
33	181	5153
34	182	5021
35	182	4896
36	183	4776
37	184	4661
38	184	4551
39	185	4448
40	185	4349
41	186	4255
42	187	4165
43	187	4077
44	188	3994
45	188	3914
46	189	3839
47	190	3769
48	190	3698
49	191	3631
50	191	3568
51	192	3506
52	192	3446
53	193	3388
54	193	3333
55	194	3279
56	195	3227
57	195	3177
58	196	3128
59	196	3081
60	197	3035
61	197	2991
62	198	2950
63	198	2909
64	199	2868
65	199	2829
66	200	2793
67	200	2753
68	201	2719
69	202	2688
70	202	2655
71	203	2624
72	204	2599
73	205	2570
74	205	2540
75	206	2511
76	207	2483
77	207	2455
78	208	2429
79	208	2403
80	209	2377
81	210	2352
82	210	2327
83	211	2303
84	211	2277
85	212	2254
86	212	2230
87	213	2207
88	213	2185
89	214	2164
90	214	2143
91	215	2122
92	215	2102
93	216	2082
94	216	2063
95	217	2045
96	217	2026
97	218	2007
98	218	1990
99	219	1974
100	220	1959
101	220	1940
102	221	1924
103	221	1909
104	222	1893
105	222	1878
106	223	1863
107	223	1849
108	224	1835
109	225	1821
110	225	1807
111	226	1793
112	226	1779
113	227	1765
114	227	1752
115	228	1738
116	228	1725
117	229	1712
118	229	1699
119	230	1687
120	230	1675
121	231	1662
122	231	1649
123	231	1637
124	232	1626
125	232	1615
126	233	1604
127	233	1593
128	234	1583
129	235	1573
130	235	1564
131	236	1554
132	236	1544
133	237	1534
134	237	1524
135	238	1514
136	238	1504
137	239	1494
138	239	1485
139	240	1475
140	240	1466
141	241	1457
142	241	1448
143	242	1440
144	242	1431
145	243	1423
146	243	1415
147	244	1406
